timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1653239498429,7891,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,104,https://localhost:44313/Listings/,,7890,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239498289,8050,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,103,https://localhost:44313/Listings/,,8049,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239498002,8369,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,102,https://localhost:44313/Listings/,,8368,utf-8,1,0,DESKTOP-VRDDN8Q,0,21
1653239498444,7987,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,101,https://localhost:44313/Listings/,,7986,utf-8,1,0,DESKTOP-VRDDN8Q,0,41
1653239498805,7627,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,100,https://localhost:44313/Listings/,,7626,utf-8,1,0,DESKTOP-VRDDN8Q,0,55
1653239498212,8223,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,99,https://localhost:44313/Listings/,,8222,utf-8,1,0,DESKTOP-VRDDN8Q,0,241
1653239498242,8209,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,98,https://localhost:44313/Listings/,,8209,utf-8,1,0,DESKTOP-VRDDN8Q,0,40
1653239497913,8540,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,97,https://localhost:44313/Listings/,,8540,utf-8,1,0,DESKTOP-VRDDN8Q,0,84
1653239497992,8496,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,96,https://localhost:44313/Listings/,,8495,utf-8,1,0,DESKTOP-VRDDN8Q,0,28
1653239498306,8183,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,95,https://localhost:44313/Listings/,,8182,utf-8,1,0,DESKTOP-VRDDN8Q,0,150
1653239497426,9083,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,94,https://localhost:44313/Listings/,,9082,utf-8,1,0,DESKTOP-VRDDN8Q,0,138
1653239497929,8589,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,93,https://localhost:44313/Listings/,,8589,utf-8,1,0,DESKTOP-VRDDN8Q,0,74
1653239498667,7909,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,92,https://localhost:44313/Listings/,,7908,utf-8,1,0,DESKTOP-VRDDN8Q,0,134
1653239498292,8347,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,91,https://localhost:44313/Listings/,,8346,utf-8,1,0,DESKTOP-VRDDN8Q,0,159
1653239498490,8201,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,90,https://localhost:44313/Listings/,,8201,utf-8,1,0,DESKTOP-VRDDN8Q,0,17
1653239498882,7827,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,89,https://localhost:44313/Listings/,,7826,utf-8,1,0,DESKTOP-VRDDN8Q,0,118
1653239497658,9054,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,88,https://localhost:44313/Listings/,,9053,utf-8,1,0,DESKTOP-VRDDN8Q,0,23
1653239497773,8968,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,87,https://localhost:44313/Listings/,,8967,utf-8,1,0,DESKTOP-VRDDN8Q,0,206
1653239498291,8467,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,86,https://localhost:44313/Listings/,,8466,utf-8,1,0,DESKTOP-VRDDN8Q,0,194
1653239497978,8861,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,85,https://localhost:44313/Listings/,,8860,utf-8,1,0,DESKTOP-VRDDN8Q,0,36
1653239498585,8271,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,84,https://localhost:44313/Listings/,,8270,utf-8,1,0,DESKTOP-VRDDN8Q,0,126
1653239498320,8553,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,83,https://localhost:44313/Listings/,,8552,utf-8,1,0,DESKTOP-VRDDN8Q,0,135
1653239498368,8556,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,82,https://localhost:44313/Listings/,,8555,utf-8,1,0,DESKTOP-VRDDN8Q,0,100
1653239499042,7887,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,81,https://localhost:44313/Listings/,,7886,utf-8,1,0,DESKTOP-VRDDN8Q,0,116
1653239497684,9255,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,80,https://localhost:44313/Listings/,,9254,utf-8,1,0,DESKTOP-VRDDN8Q,0,18
1653239498648,8351,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,79,https://localhost:44313/Listings/,,8350,utf-8,1,0,DESKTOP-VRDDN8Q,0,215
1653239498016,9031,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80799,129,1,78,https://localhost:44313/Listings/,,9031,utf-8,1,0,DESKTOP-VRDDN8Q,0,26
1653239497788,9264,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,77,https://localhost:44313/Listings/,,9263,utf-8,1,0,DESKTOP-VRDDN8Q,0,164
1653239498570,8491,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,76,https://localhost:44313/Listings/,,8490,utf-8,1,0,DESKTOP-VRDDN8Q,0,164
1653239498633,8501,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,75,https://localhost:44313/Listings/,,8501,utf-8,1,0,DESKTOP-VRDDN8Q,0,207
1653239498292,8852,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,74,https://localhost:44313/Listings/,,8851,utf-8,1,0,DESKTOP-VRDDN8Q,0,115
1653239498789,8398,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,73,https://localhost:44313/Listings/,,8397,utf-8,1,0,DESKTOP-VRDDN8Q,0,73
1653239498774,8421,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,72,https://localhost:44313/Listings/,,8420,utf-8,1,0,DESKTOP-VRDDN8Q,0,91
1653239497866,9330,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,71,https://localhost:44313/Listings/,,9329,utf-8,1,0,DESKTOP-VRDDN8Q,0,86
1653239498292,8914,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,70,https://localhost:44313/Listings/,,8913,utf-8,1,0,DESKTOP-VRDDN8Q,0,181
1653239498460,8763,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,69,https://localhost:44313/Listings/,,8762,utf-8,1,0,DESKTOP-VRDDN8Q,0,42
1653239498852,8415,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,68,https://localhost:44313/Listings/,,8414,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239498820,8529,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,67,https://localhost:44313/Listings/,,8528,utf-8,1,0,DESKTOP-VRDDN8Q,0,118
1653239498727,8634,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,66,https://localhost:44313/Listings/,,8633,utf-8,1,0,DESKTOP-VRDDN8Q,0,219
1653239497882,9568,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,65,https://localhost:44313/Listings/,,9567,utf-8,1,0,DESKTOP-VRDDN8Q,0,97
1653239499010,8459,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,64,https://localhost:44313/Listings/,,8458,utf-8,1,0,DESKTOP-VRDDN8Q,0,127
1653239498962,8513,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80191,129,1,63,https://localhost:44313/Listings/,,8512,utf-8,1,0,DESKTOP-VRDDN8Q,0,185
1653239499090,8403,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,62,https://localhost:44313/Listings/,,8403,utf-8,1,0,DESKTOP-VRDDN8Q,0,67
1653239498931,8566,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,61,https://localhost:44313/Listings/,,8566,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239498867,8647,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,60,https://localhost:44313/Listings/,,8647,utf-8,1,0,DESKTOP-VRDDN8Q,0,71
1653239498292,9229,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,59,https://localhost:44313/Listings/,,9228,utf-8,1,0,DESKTOP-VRDDN8Q,0,83
1653239499027,8511,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,58,https://localhost:44313/Listings/,,8510,utf-8,1,0,DESKTOP-VRDDN8Q,0,81
1653239498711,8851,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,57,https://localhost:44313/Listings/,,8851,utf-8,1,0,DESKTOP-VRDDN8Q,0,90
1653239498274,9335,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,56,https://localhost:44313/Listings/,,9334,utf-8,1,0,DESKTOP-VRDDN8Q,0,181
1653239498743,8898,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,55,https://localhost:44313/Listings/,,8897,utf-8,1,0,DESKTOP-VRDDN8Q,0,98
1653239498600,9151,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,54,https://localhost:44313/Listings/,,9150,utf-8,1,0,DESKTOP-VRDDN8Q,0,146
1653239499262,8518,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,53,https://localhost:44313/Listings/,,8517,utf-8,1,0,DESKTOP-VRDDN8Q,0,250
1653239499503,8289,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,52,https://localhost:44313/Listings/,,8288,utf-8,1,0,DESKTOP-VRDDN8Q,0,198
1653239499722,8150,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,51,https://localhost:44313/Listings/,,8150,utf-8,1,0,DESKTOP-VRDDN8Q,0,124
1653239499326,8550,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,50,https://localhost:44313/Listings/,,8550,utf-8,1,0,DESKTOP-VRDDN8Q,0,64
1653239499581,8365,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,49,https://localhost:44313/Listings/,,8364,utf-8,1,0,DESKTOP-VRDDN8Q,0,245
1653239499105,8877,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,48,https://localhost:44313/Listings/,,8814,utf-8,1,0,DESKTOP-VRDDN8Q,0,130
1653239498227,9782,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,47,https://localhost:44313/Listings/,,9782,utf-8,1,0,DESKTOP-VRDDN8Q,0,224
1653239499566,8460,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,46,https://localhost:44313/Listings/,,8460,utf-8,1,0,DESKTOP-VRDDN8Q,0,98
1653239499230,8798,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,45,https://localhost:44313/Listings/,,8797,utf-8,1,0,DESKTOP-VRDDN8Q,0,149
1653239499342,8728,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,44,https://localhost:44313/Listings/,,8727,utf-8,1,0,DESKTOP-VRDDN8Q,0,134
1653239499310,8798,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,43,https://localhost:44313/Listings/,,8797,utf-8,1,0,DESKTOP-VRDDN8Q,0,172
1653239499643,8497,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,42,https://localhost:44313/Listings/,,8496,utf-8,1,0,DESKTOP-VRDDN8Q,0,167
1653239499706,8473,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,41,https://localhost:44313/Listings/,,8472,utf-8,1,0,DESKTOP-VRDDN8Q,0,120
1653239499294,8890,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,40,https://localhost:44313/Listings/,,8887,utf-8,1,0,DESKTOP-VRDDN8Q,0,226
1653239499535,8708,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,39,https://localhost:44313/Listings/,,8707,utf-8,1,0,DESKTOP-VRDDN8Q,0,46
1653239499786,8526,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,38,https://localhost:44313/Listings/,,8526,utf-8,1,0,DESKTOP-VRDDN8Q,0,60
1653239499487,8831,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,37,https://localhost:44313/Listings/,,8830,utf-8,1,0,DESKTOP-VRDDN8Q,0,177
1653239499214,9114,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80875,129,1,36,https://localhost:44313/Listings/,,9113,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239499423,8911,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,35,https://localhost:44313/Listings/,,8910,utf-8,1,0,DESKTOP-VRDDN8Q,0,145
1653239499183,9182,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,34,https://localhost:44313/Listings/,,9181,utf-8,1,0,DESKTOP-VRDDN8Q,0,170
1653239499391,9015,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,33,https://localhost:44313/Listings/,,9014,utf-8,1,0,DESKTOP-VRDDN8Q,0,91
1653239499407,9035,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,32,https://localhost:44313/Listings/,,9034,utf-8,1,0,DESKTOP-VRDDN8Q,0,184
1653239499168,9355,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,31,https://localhost:44313/Listings/,,9355,utf-8,1,0,DESKTOP-VRDDN8Q,0,189
1653239499155,9424,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,30,https://localhost:44313/Listings/,,9424,utf-8,1,0,DESKTOP-VRDDN8Q,0,261
1653239498352,10239,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,29,https://localhost:44313/Listings/,,10239,utf-8,1,0,DESKTOP-VRDDN8Q,0,113
1653239499246,9356,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,28,https://localhost:44313/Listings/,,9356,utf-8,1,0,DESKTOP-VRDDN8Q,0,214
1653239499455,9173,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,27,https://localhost:44313/Listings/,,9172,utf-8,1,0,DESKTOP-VRDDN8Q,0,27
1653239499674,8995,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,26,https://localhost:44313/Listings/,,8993,utf-8,1,0,DESKTOP-VRDDN8Q,0,88
1653239499803,8892,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,25,https://localhost:44313/Listings/,,8891,utf-8,1,0,DESKTOP-VRDDN8Q,0,51
1653239499854,8844,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,24,https://localhost:44313/Listings/,,8843,utf-8,1,0,DESKTOP-VRDDN8Q,0,226
1653239498914,9784,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,24,https://localhost:44313/Listings/,,9783,utf-8,1,0,DESKTOP-VRDDN8Q,0,145
1653239499836,8864,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,22,https://localhost:44313/Listings/,,8863,utf-8,1,0,DESKTOP-VRDDN8Q,0,29
1653239499691,9012,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,21,https://localhost:44313/Listings/,,9011,utf-8,1,0,DESKTOP-VRDDN8Q,0,138
1653239499945,8765,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,20,https://localhost:44313/Listings/,,8762,utf-8,1,0,DESKTOP-VRDDN8Q,0,145
1653239499770,8995,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,19,https://localhost:44313/Listings/,,8994,utf-8,1,0,DESKTOP-VRDDN8Q,0,87
1653239499551,9235,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,18,https://localhost:44313/Listings/,,9234,utf-8,1,0,DESKTOP-VRDDN8Q,0,207
1653239498947,9846,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,17,https://localhost:44313/Listings/,,9845,utf-8,1,0,DESKTOP-VRDDN8Q,0,202
1653239500024,8769,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,17,https://localhost:44313/Listings/,,8768,utf-8,1,0,DESKTOP-VRDDN8Q,0,229
1653239499628,9184,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,15,https://localhost:44313/Listings/,,9184,utf-8,1,0,DESKTOP-VRDDN8Q,0,198
1653239499961,8862,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,14,https://localhost:44313/Listings/,,8861,utf-8,1,0,DESKTOP-VRDDN8Q,0,149
1653239499929,8919,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80495,129,1,13,https://localhost:44313/Listings/,,8918,utf-8,1,0,DESKTOP-VRDDN8Q,0,185
1653239499914,8939,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,12,https://localhost:44313/Listings/,,8938,utf-8,1,0,DESKTOP-VRDDN8Q,0,178
1653239499613,9283,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,11,https://localhost:44313/Listings/,,9282,utf-8,1,0,DESKTOP-VRDDN8Q,0,216
1653239500041,8882,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,10,https://localhost:44313/Listings/,,8880,utf-8,1,0,DESKTOP-VRDDN8Q,0,120
1653239499758,9167,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,9,https://localhost:44313/Listings/,,9166,utf-8,1,0,DESKTOP-VRDDN8Q,0,83
1653239499471,9459,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,8,https://localhost:44313/Listings/,,9429,utf-8,1,0,DESKTOP-VRDDN8Q,0,231
1653239499882,9064,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80115,129,1,7,https://localhost:44313/Listings/,,9063,utf-8,1,0,DESKTOP-VRDDN8Q,0,213
1653239499992,8960,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,6,https://localhost:44313/Listings/,,8959,utf-8,1,0,DESKTOP-VRDDN8Q,0,182
1653239500105,8878,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,80039,129,1,5,https://localhost:44313/Listings/,,8877,utf-8,1,0,DESKTOP-VRDDN8Q,0,165
1653239500072,8917,https://localhost:44313/Listings/,200,OK,parallel bzm - Parallel Controller,text,true,,79963,129,1,4,https://localhost:44313/Listings/,,8916,utf-8,1,0,DESKTOP-VRDDN8Q,0,151
